bin_left,bin_center,bin_right,count
143.8,143.85000000000002,143.9,6
143.9,143.95,144.0,7
144.0,144.05,144.1,6
144.1,144.15,144.20000000000002,4
144.20000000000002,144.25,144.3,8
144.3,144.35000000000002,144.4,5
144.4,144.45,144.5,4
144.5,144.55,144.6,4
144.6,144.65,144.70000000000002,5
144.70000000000002,144.75,144.8,3
144.8,144.85000000000002,144.9,8
144.9,144.95,145.0,11
145.0,145.05,145.1,7
145.1,145.15,145.20000000000002,11
145.20000000000002,145.25,145.3,5
145.3,145.35000000000002,145.4,5
145.4,145.45,145.5,11
145.5,145.55,145.6,8
145.6,145.65,145.70000000000002,4
145.70000000000002,145.75,145.8,7
145.8,145.85000000000002,145.9,4
145.9,145.95,146.0,4
146.0,146.05,146.1,10
146.1,146.15,146.20000000000002,3
146.20000000000002,146.25,146.3,4
146.3,146.35000000000002,146.4,8
146.4,146.45,146.5,4
146.5,146.55,146.6,5
146.6,146.65,146.70000000000002,7
146.70000000000002,146.75,146.8,5
146.8,146.85000000000002,146.9,4
146.9,146.95,147.0,7
147.0,147.05,147.1,9
147.1,147.15,147.20000000000002,3
147.20000000000002,147.25,147.3,11
147.3,147.35000000000002,147.4,10
147.4,147.45,147.5,8
147.5,147.55,147.6,7
147.6,147.65,147.70000000000002,8
147.70000000000002,147.75,147.8,6
147.8,147.85000000000002,147.9,6
147.9,147.95,148.0,8
148.0,148.05,148.1,4
148.1,148.15,148.20000000000002,7
148.20000000000002,148.25,148.3,8
148.3,148.35000000000002,148.4,3
148.4,148.45,148.5,6
148.5,148.55,148.6,7
148.6,148.65,148.70000000000002,8
148.70000000000002,148.75,148.8,2
148.8,148.85000000000002,148.9,6
148.9,148.95,149.0,6
149.0,149.05,149.1,8
149.1,149.15,149.20000000000002,7
149.20000000000002,149.25,149.3,5
149.3,149.35000000000002,149.4,6
149.4,149.45,149.5,4
149.5,149.55,149.6,7
149.6,149.65,149.70000000000002,12
149.70000000000002,149.75,149.8,3
149.8,149.85000000000002,149.9,10
149.9,149.95,150.0,6
150.0,150.05,150.1,5
150.1,150.15,150.20000000000002,6
150.20000000000002,150.25,150.3,8
150.3,150.35000000000002,150.4,10
150.4,150.45,150.5,9
150.5,150.55,150.6,3
150.6,150.65,150.70000000000002,2
150.70000000000002,150.75,150.8,5
150.8,150.85000000000002,150.9,6
150.9,150.95,151.0,6
151.0,151.05,151.1,5
151.1,151.15,151.20000000000002,8
151.20000000000002,151.25,151.3,1
151.3,151.35000000000002,151.4,4
151.4,151.45,151.5,11
151.5,151.55,151.6,1
151.6,151.65,151.70000000000002,4
151.70000000000002,151.75,151.8,8
151.8,151.85000000000002,151.9,5
151.9,151.95,152.0,4
152.0,152.05,152.1,2
152.1,152.15,152.20000000000002,4
152.20000000000002,152.25,152.3,5
152.3,152.35000000000002,152.4,7
152.4,152.45,152.5,0
152.5,152.55,152.6,3
152.6,152.65,152.70000000000002,6
152.70000000000002,152.75,152.8,5
152.8,152.85000000000002,152.9,3
152.9,152.95,153.0,6
153.0,153.05,153.1,4
153.1,153.15,153.20000000000002,1
153.20000000000002,153.25,153.3,1
153.3,153.35000000000002,153.4,7
153.4,153.45,153.5,4
153.5,153.55,153.60000000000002,5
153.60000000000002,153.65000000000003,153.70000000000002,2
153.70000000000002,153.75,153.8,5
153.8,153.85000000000002,153.9,6
153.9,153.95,154.0,3
154.0,154.05,154.10000000000002,3
154.10000000000002,154.15000000000003,154.20000000000002,5
154.20000000000002,154.25,154.3,3
154.3,154.35000000000002,154.4,4
154.4,154.45,154.5,6
154.5,154.55,154.60000000000002,3
154.60000000000002,154.65000000000003,154.70000000000002,2
154.70000000000002,154.75,154.8,3
154.8,154.85000000000002,154.9,2
154.9,154.95,155.0,4
155.0,155.05,155.10000000000002,4
155.10000000000002,155.15000000000003,155.20000000000002,4
155.20000000000002,155.25,155.3,4
155.3,155.35000000000002,155.4,5
155.4,155.45,155.5,3
155.5,155.55,155.60000000000002,4
155.60000000000002,155.65000000000003,155.70000000000002,3
155.70000000000002,155.75,155.8,8
155.8,155.85000000000002,155.9,4
155.9,155.95,156.0,7
156.0,156.05,156.10000000000002,8
156.10000000000002,156.15000000000003,156.20000000000002,5
156.20000000000002,156.25,156.3,3
156.3,156.35000000000002,156.4,6
156.4,156.45,156.5,2
156.5,156.55,156.60000000000002,5
156.60000000000002,156.65000000000003,156.70000000000002,2
156.70000000000002,156.75,156.8,2
156.8,156.85000000000002,156.9,6
156.9,156.95,157.0,5
157.0,157.05,157.10000000000002,6
157.10000000000002,157.15000000000003,157.20000000000002,4
157.20000000000002,157.25,157.3,10
157.3,157.35000000000002,157.4,7
157.4,157.45,157.5,3
157.5,157.55,157.60000000000002,3
157.60000000000002,157.65000000000003,157.70000000000002,4
157.70000000000002,157.75,157.8,3
157.8,157.85000000000002,157.9,3
157.9,157.95,158.0,3
158.0,158.05,158.10000000000002,4
158.10000000000002,158.15000000000003,158.20000000000002,4
158.20000000000002,158.25,158.3,5
158.3,158.35000000000002,158.4,2
158.4,158.45,158.5,3
158.5,158.55,158.60000000000002,5
158.60000000000002,158.65000000000003,158.70000000000002,1
158.70000000000002,158.75,158.8,5
158.8,158.85000000000002,158.9,3
158.9,158.95,159.0,7
159.0,159.05,159.10000000000002,3
159.10000000000002,159.15000000000003,159.20000000000002,4
159.20000000000002,159.25,159.3,6
159.3,159.35000000000002,159.4,3
159.4,159.45,159.5,3
159.5,159.55,159.60000000000002,3
159.60000000000002,159.65000000000003,159.70000000000002,1
159.70000000000002,159.75,159.8,3
159.8,159.85000000000002,159.9,5
159.9,159.95,160.0,2
160.0,160.05,160.10000000000002,7
160.10000000000002,160.15000000000003,160.20000000000002,5
160.20000000000002,160.25,160.3,2
160.3,160.35000000000002,160.4,4
160.4,160.45,160.5,1
160.5,160.55,160.60000000000002,4
160.60000000000002,160.65000000000003,160.70000000000002,5
160.70000000000002,160.75,160.8,4
160.8,160.85000000000002,160.9,1
160.9,160.95,161.0,4
161.0,161.05,161.10000000000002,2
161.10000000000002,161.15000000000003,161.20000000000002,7
161.20000000000002,161.25,161.3,1
161.3,161.35000000000002,161.4,2
161.4,161.45,161.5,0
161.5,161.55,161.60000000000002,7
161.60000000000002,161.65000000000003,161.70000000000002,3
161.70000000000002,161.75,161.8,5
161.8,161.85000000000002,161.9,1
161.9,161.95,162.0,1
162.0,162.05,162.10000000000002,6
162.10000000000002,162.15000000000003,162.20000000000002,1
162.20000000000002,162.25,162.3,6
162.3,162.35000000000002,162.4,2
162.4,162.45,162.5,4
162.5,162.55,162.60000000000002,4
162.60000000000002,162.65000000000003,162.70000000000002,2
162.70000000000002,162.75,162.8,3
162.8,162.85000000000002,162.9,5
162.9,162.95,163.0,2
163.0,163.05,163.10000000000002,3
163.10000000000002,163.15000000000003,163.20000000000002,4
163.20000000000002,163.25,163.3,4
163.3,163.35000000000002,163.4,6
163.4,163.45,163.5,6
163.5,163.55,163.60000000000002,0
163.60000000000002,163.65000000000003,163.70000000000002,2
163.70000000000002,163.75,163.8,6
163.8,163.85000000000002,163.9,4
163.9,163.95,164.0,1
164.0,164.05,164.10000000000002,2
164.10000000000002,164.15000000000003,164.20000000000002,0
164.20000000000002,164.25,164.3,4
164.3,164.35000000000002,164.4,4
164.4,164.45,164.5,2
164.5,164.55,164.60000000000002,7
164.60000000000002,164.65000000000003,164.70000000000002,2
164.70000000000002,164.75,164.8,4
164.8,164.85000000000002,164.9,5
164.9,164.95,165.0,7
165.0,165.05,165.10000000000002,4
165.10000000000002,165.15000000000003,165.20000000000002,7
165.20000000000002,165.25,165.3,0
165.3,165.35000000000002,165.4,4
165.4,165.45,165.5,2
165.5,165.55,165.60000000000002,3
165.60000000000002,165.65000000000003,165.70000000000002,2
165.70000000000002,165.75,165.8,3
165.8,165.85000000000002,165.9,2
165.9,165.95,166.0,2
166.0,166.05,166.10000000000002,1
166.10000000000002,166.15000000000003,166.20000000000002,1
166.20000000000002,166.25,166.3,3
166.3,166.35000000000002,166.4,3
166.4,166.45,166.5,1
166.5,166.55,166.60000000000002,0
166.60000000000002,166.65000000000003,166.70000000000002,2
166.70000000000002,166.75,166.8,2
166.8,166.85000000000002,166.9,4
166.9,166.95,167.0,1
167.0,167.05,167.10000000000002,3
167.10000000000002,167.15000000000003,167.20000000000002,9
167.20000000000002,167.25,167.3,0
167.3,167.35000000000002,167.4,2
167.4,167.45,167.5,1
167.5,167.55,167.60000000000002,3
167.60000000000002,167.65000000000003,167.70000000000002,4
167.70000000000002,167.75,167.8,4
167.8,167.85000000000002,167.9,5
167.9,167.95,168.0,0
168.0,168.05,168.10000000000002,3
168.10000000000002,168.15000000000003,168.20000000000002,4
168.20000000000002,168.25,168.3,5
168.3,168.35000000000002,168.4,0
168.4,168.45,168.5,3
168.5,168.55,168.60000000000002,5
168.60000000000002,168.65000000000003,168.70000000000002,6
168.70000000000002,168.75,168.8,5
168.8,168.85000000000002,168.9,1
168.9,168.95,169.0,1
169.0,169.05,169.10000000000002,3
169.10000000000002,169.15000000000003,169.20000000000002,0
169.20000000000002,169.25,169.3,1
169.3,169.35000000000002,169.4,2
169.4,169.45,169.5,1
169.5,169.55,169.60000000000002,1
169.60000000000002,169.65000000000003,169.70000000000002,4
169.70000000000002,169.75,169.8,8
169.8,169.85000000000002,169.9,3
169.9,169.95,170.0,3
170.0,170.05,170.10000000000002,4
170.10000000000002,170.15000000000003,170.20000000000002,2
170.20000000000002,170.25,170.3,5
170.3,170.35000000000002,170.4,3
170.4,170.45,170.5,1
170.5,170.55,170.60000000000002,4
170.60000000000002,170.65000000000003,170.70000000000002,2
170.70000000000002,170.75,170.8,4
170.8,170.85000000000002,170.9,5
170.9,170.95,171.0,1
171.0,171.05,171.10000000000002,10
171.10000000000002,171.15000000000003,171.20000000000002,2
171.20000000000002,171.25,171.3,0
171.3,171.35000000000002,171.4,5
171.4,171.45,171.5,3
171.5,171.55,171.60000000000002,1
171.60000000000002,171.65000000000003,171.70000000000002,0
171.70000000000002,171.75,171.8,5
171.8,171.85000000000002,171.9,4
171.9,171.95,172.0,1
172.0,172.05,172.10000000000002,4
172.10000000000002,172.15000000000003,172.20000000000002,1
172.20000000000002,172.25,172.3,3
172.3,172.35000000000002,172.4,2
172.4,172.45,172.5,4
172.5,172.55,172.60000000000002,3
172.60000000000002,172.65000000000003,172.70000000000002,3
172.70000000000002,172.75,172.8,3
172.8,172.85000000000002,172.9,3
172.9,172.95,173.0,5
173.0,173.05,173.10000000000002,3
173.10000000000002,173.15000000000003,173.20000000000002,2
173.20000000000002,173.25,173.3,0
173.3,173.35000000000002,173.4,3
173.4,173.45,173.5,2
173.5,173.55,173.60000000000002,4
173.60000000000002,173.65000000000003,173.70000000000002,3
173.70000000000002,173.75,173.8,1
173.8,173.85000000000002,173.9,1
173.9,173.95,174.0,4
174.0,174.05,174.10000000000002,4
174.10000000000002,174.15000000000003,174.20000000000002,2
174.20000000000002,174.25,174.3,2
174.3,174.35000000000002,174.4,6
174.4,174.45,174.5,4
174.5,174.55,174.60000000000002,2
174.60000000000002,174.65000000000003,174.70000000000002,1
174.70000000000002,174.75,174.8,3
174.8,174.85000000000002,174.9,2
174.9,174.95,175.0,0
175.0,175.05,175.10000000000002,1
175.10000000000002,175.15000000000003,175.20000000000002,2
175.20000000000002,175.25,175.3,2
175.3,175.35000000000002,175.4,1
175.4,175.45,175.5,3
175.5,175.55,175.60000000000002,2
175.60000000000002,175.65000000000003,175.70000000000002,1
175.70000000000002,175.75,175.8,1
175.8,175.85000000000002,175.9,2
175.9,175.95,176.0,2
176.0,176.05,176.10000000000002,6
176.10000000000002,176.15000000000003,176.20000000000002,2
176.20000000000002,176.25,176.3,4
176.3,176.35000000000002,176.4,2
176.4,176.45,176.5,3
176.5,176.55,176.60000000000002,5
176.60000000000002,176.65000000000003,176.70000000000002,1
176.70000000000002,176.75,176.8,4
176.8,176.85000000000002,176.9,4
176.9,176.95,177.0,2
177.0,177.05,177.10000000000002,5
177.10000000000002,177.15000000000003,177.20000000000002,2
177.20000000000002,177.25,177.3,1
177.3,177.35000000000002,177.4,7
177.4,177.45,177.5,0
177.5,177.55,177.60000000000002,1
177.60000000000002,177.65000000000003,177.70000000000002,2
177.70000000000002,177.75,177.8,1
177.8,177.85000000000002,177.9,1
177.9,177.95,178.0,2
178.0,178.05,178.10000000000002,1
178.10000000000002,178.15000000000003,178.20000000000002,0
178.20000000000002,178.25,178.3,2
178.3,178.35000000000002,178.4,3
178.4,178.45,178.5,3
178.5,178.55,178.60000000000002,2
178.60000000000002,178.65000000000003,178.70000000000002,1
178.70000000000002,178.75,178.8,3
178.8,178.85000000000002,178.9,2
178.9,178.95,179.0,4
179.0,179.05,179.10000000000002,2
179.10000000000002,179.15000000000003,179.20000000000002,2
179.20000000000002,179.25,179.3,0
179.3,179.35000000000002,179.4,1
179.4,179.45,179.5,0
179.5,179.55,179.60000000000002,2
179.60000000000002,179.65000000000003,179.70000000000002,4
179.70000000000002,179.75,179.8,3
179.8,179.85000000000002,179.9,3
179.9,179.95,180.0,2
180.0,180.05,180.10000000000002,6
180.10000000000002,180.15000000000003,180.20000000000002,2
180.20000000000002,180.25,180.3,1
180.3,180.35000000000002,180.4,2
180.4,180.45,180.5,2
180.5,180.55,180.60000000000002,0
180.60000000000002,180.65000000000003,180.70000000000002,3
180.70000000000002,180.75,180.8,1
180.8,180.85000000000002,180.9,5
180.9,180.95,181.0,3
181.0,181.05,181.10000000000002,4
181.10000000000002,181.15000000000003,181.20000000000002,0
181.20000000000002,181.25,181.3,5
181.3,181.35000000000002,181.4,3
181.4,181.45,181.5,0
181.5,181.55,181.60000000000002,5
181.60000000000002,181.65000000000003,181.70000000000002,1
181.70000000000002,181.75,181.8,4
181.8,181.85000000000002,181.9,1
181.9,181.95,182.0,0
182.0,182.05,182.10000000000002,5
182.10000000000002,182.15000000000003,182.20000000000002,3
182.20000000000002,182.25,182.3,4
182.3,182.35000000000002,182.4,1
182.4,182.45,182.5,3
182.5,182.55,182.60000000000002,1
182.60000000000002,182.65000000000003,182.70000000000002,2
182.70000000000002,182.75,182.8,2
182.8,182.85000000000002,182.9,2
182.9,182.95,183.0,3
183.0,183.05,183.10000000000002,4
183.10000000000002,183.15000000000003,183.20000000000002,2
183.20000000000002,183.25,183.3,2
183.3,183.35000000000002,183.4,1
183.4,183.45,183.5,3
183.5,183.55,183.60000000000002,2
183.60000000000002,183.65000000000003,183.70000000000002,0
183.70000000000002,183.75,183.8,1
183.8,183.85000000000002,183.9,2
183.9,183.95,184.0,1
184.0,184.05,184.10000000000002,3
184.10000000000002,184.15000000000003,184.20000000000002,1
184.20000000000002,184.25,184.3,3
184.3,184.35000000000002,184.4,4
184.4,184.45,184.5,4
184.5,184.55,184.60000000000002,1
184.60000000000002,184.65000000000003,184.70000000000002,2
184.70000000000002,184.75,184.8,2
184.8,184.85000000000002,184.9,2
184.9,184.95,185.0,2
185.0,185.05,185.10000000000002,7
185.10000000000002,185.15000000000003,185.20000000000002,3
185.20000000000002,185.25,185.3,5
185.3,185.35000000000002,185.4,1
185.4,185.45,185.5,4
185.5,185.55,185.60000000000002,3
185.60000000000002,185.65000000000003,185.70000000000002,1
185.70000000000002,185.75,185.8,1
185.8,185.85000000000002,185.9,1
185.9,185.95,186.0,1
186.0,186.05,186.10000000000002,2
186.10000000000002,186.15000000000003,186.20000000000002,2
186.20000000000002,186.25,186.3,3
186.3,186.35000000000002,186.4,1
186.4,186.45,186.5,2
186.5,186.55,186.60000000000002,4
186.60000000000002,186.65000000000003,186.70000000000002,2
186.70000000000002,186.75,186.8,0
186.8,186.85000000000002,186.9,3
186.9,186.95,187.0,3
187.0,187.05,187.10000000000002,2
187.10000000000002,187.15000000000003,187.20000000000002,4
187.20000000000002,187.25,187.3,2
187.3,187.35000000000002,187.4,2
187.4,187.45,187.5,3
187.5,187.55,187.60000000000002,1
187.60000000000002,187.65000000000003,187.70000000000002,3
187.70000000000002,187.75,187.8,2
187.8,187.85000000000002,187.9,3
187.9,187.95,188.0,3
188.0,188.05,188.10000000000002,1
188.10000000000002,188.15000000000003,188.20000000000002,1
188.20000000000002,188.25,188.3,1
188.3,188.35000000000002,188.4,4
188.4,188.45,188.5,3
188.5,188.55,188.60000000000002,2
188.60000000000002,188.65000000000003,188.70000000000002,2
188.70000000000002,188.75,188.8,2
188.8,188.85000000000002,188.9,2
188.9,188.95,189.0,0
189.0,189.05,189.10000000000002,1
189.10000000000002,189.15000000000003,189.20000000000002,2
189.20000000000002,189.25,189.3,3
189.3,189.35000000000002,189.4,1
189.4,189.45,189.5,1
189.5,189.55,189.60000000000002,1
189.60000000000002,189.65000000000003,189.70000000000002,2
189.70000000000002,189.75,189.8,3
189.8,189.85000000000002,189.9,3
189.9,189.95,190.0,2
190.0,190.05,190.10000000000002,1
190.10000000000002,190.15000000000003,190.20000000000002,3
190.20000000000002,190.25,190.3,6
190.3,190.35000000000002,190.4,4
190.4,190.45,190.5,1
190.5,190.55,190.60000000000002,1
190.60000000000002,190.65000000000003,190.70000000000002,4
190.70000000000002,190.75,190.8,3
190.8,190.85000000000002,190.9,2
190.9,190.95,191.0,2
191.0,191.05,191.10000000000002,1
191.10000000000002,191.15000000000003,191.20000000000002,1
191.20000000000002,191.25,191.3,0
191.3,191.35000000000002,191.4,1
191.4,191.45,191.5,2
191.5,191.55,191.60000000000002,0
191.60000000000002,191.65000000000003,191.70000000000002,2
191.70000000000002,191.75,191.8,3
191.8,191.85000000000002,191.9,3
191.9,191.95,192.0,5
192.0,192.05,192.10000000000002,1
192.10000000000002,192.15000000000003,192.20000000000002,2
192.20000000000002,192.25,192.3,3
192.3,192.35000000000002,192.4,4
192.4,192.45,192.5,1
192.5,192.55,192.60000000000002,1
192.60000000000002,192.65000000000003,192.70000000000002,3
192.70000000000002,192.75,192.8,1
192.8,192.85000000000002,192.9,1
192.9,192.95,193.0,1
193.0,193.05,193.10000000000002,2
193.10000000000002,193.15000000000003,193.20000000000002,2
193.20000000000002,193.25,193.3,1
193.3,193.35000000000002,193.4,2
193.4,193.45,193.5,2
193.5,193.55,193.60000000000002,1
193.60000000000002,193.65000000000003,193.70000000000002,0
193.70000000000002,193.75,193.8,5
193.8,193.85000000000002,193.9,1
193.9,193.95,194.0,0
194.0,194.05,194.10000000000002,2
194.10000000000002,194.15000000000003,194.20000000000002,0
194.20000000000002,194.25,194.3,4
194.3,194.35000000000002,194.4,0
194.4,194.45,194.5,0
194.5,194.55,194.60000000000002,1
194.60000000000002,194.65000000000003,194.70000000000002,1
194.70000000000002,194.75,194.8,0
194.8,194.85000000000002,194.9,4
194.9,194.95,195.0,2
195.0,195.05,195.10000000000002,3
195.10000000000002,195.15000000000003,195.20000000000002,1
195.20000000000002,195.25,195.3,3
195.3,195.35000000000002,195.4,1
195.4,195.45,195.5,1
195.5,195.55,195.60000000000002,1
195.60000000000002,195.65000000000003,195.70000000000002,2
195.70000000000002,195.75,195.8,2
195.8,195.85000000000002,195.9,2
195.9,195.95,196.0,3
196.0,196.05,196.10000000000002,0
196.10000000000002,196.15000000000003,196.20000000000002,1
196.20000000000002,196.25,196.3,3
196.3,196.35000000000002,196.4,0
196.4,196.45,196.5,1
196.5,196.55,196.60000000000002,2
196.60000000000002,196.65000000000003,196.70000000000002,1
196.70000000000002,196.75,196.8,0
196.8,196.85000000000002,196.9,0
196.9,196.95,197.0,0
197.0,197.05,197.10000000000002,2
197.10000000000002,197.15000000000003,197.20000000000002,0
197.20000000000002,197.25,197.3,2
197.3,197.35000000000002,197.4,2
197.4,197.45,197.5,1
197.5,197.55,197.60000000000002,2
197.60000000000002,197.65000000000003,197.70000000000002,1
197.70000000000002,197.75,197.8,1
197.8,197.85000000000002,197.9,1
197.9,197.95,198.0,0
198.0,198.05,198.10000000000002,3
198.10000000000002,198.15000000000003,198.20000000000002,4
198.20000000000002,198.25,198.3,0
198.3,198.35000000000002,198.4,2
198.4,198.45,198.5,3
198.5,198.55,198.60000000000002,1
198.60000000000002,198.65000000000003,198.70000000000002,1
198.70000000000002,198.75,198.8,0
198.8,198.85000000000002,198.9,1
198.9,198.95,199.0,3
199.0,199.05,199.10000000000002,2
199.10000000000002,199.15000000000003,199.20000000000002,1
199.20000000000002,199.25,199.3,1
199.3,199.35000000000002,199.4,0
199.4,199.45,199.5,4
199.5,199.55,199.60000000000002,0
199.60000000000002,199.65000000000003,199.70000000000002,0
199.70000000000002,199.75,199.8,1
199.8,199.85000000000002,199.9,1
199.9,199.95,200.0,2
200.0,200.05,200.10000000000002,0
200.10000000000002,200.15000000000003,200.20000000000002,1
200.20000000000002,200.25,200.3,1
200.3,200.35000000000002,200.4,4
200.4,200.45,200.5,2
200.5,200.55,200.60000000000002,0
200.60000000000002,200.65000000000003,200.70000000000002,0
200.70000000000002,200.75,200.8,0
200.8,200.85000000000002,200.9,2
200.9,200.95,201.0,2
201.0,201.05,201.10000000000002,1
201.10000000000002,201.15000000000003,201.20000000000002,4
201.20000000000002,201.25,201.3,3
201.3,201.35000000000002,201.4,2
201.4,201.45,201.5,1
201.5,201.55,201.60000000000002,2
201.60000000000002,201.65000000000003,201.70000000000002,0
201.70000000000002,201.75,201.8,1
201.8,201.85000000000002,201.9,3
201.9,201.95,202.0,0
202.0,202.05,202.10000000000002,1
202.10000000000002,202.15000000000003,202.20000000000002,2
202.20000000000002,202.25,202.3,1
202.3,202.35000000000002,202.4,0
202.4,202.45,202.5,1
202.5,202.55,202.60000000000002,0
202.60000000000002,202.65000000000003,202.70000000000002,2
202.70000000000002,202.75,202.8,0
202.8,202.85000000000002,202.9,0
202.9,202.95,203.0,0
203.0,203.05,203.10000000000002,1
203.10000000000002,203.15000000000003,203.20000000000002,0
203.20000000000002,203.25,203.3,2
203.3,203.35000000000002,203.4,2
203.4,203.45,203.5,0
203.5,203.55,203.60000000000002,0
203.60000000000002,203.65000000000003,203.70000000000002,1
203.70000000000002,203.75,203.8,2
203.8,203.85000000000002,203.9,1
203.9,203.95,204.0,1
204.0,204.05,204.10000000000002,2
204.10000000000002,204.15000000000003,204.20000000000002,1
204.20000000000002,204.25,204.3,0
204.3,204.35000000000002,204.4,1
204.4,204.45,204.5,2
204.5,204.55,204.60000000000002,1
204.60000000000002,204.65000000000003,204.70000000000002,2
204.70000000000002,204.75,204.8,1
204.8,204.85000000000002,204.9,1
204.9,204.95,205.0,2
205.0,205.05,205.10000000000002,0
205.10000000000002,205.15000000000003,205.20000000000002,2
205.20000000000002,205.25,205.3,0
205.3,205.35000000000002,205.4,1
205.4,205.45,205.5,2
205.5,205.55,205.60000000000002,0
205.60000000000002,205.65000000000003,205.70000000000002,0
205.70000000000002,205.75,205.8,0
205.8,205.85000000000002,205.9,4
205.9,205.95,206.0,1
206.0,206.05,206.10000000000002,2
206.10000000000002,206.15000000000003,206.20000000000002,1
206.20000000000002,206.25,206.3,2
206.3,206.35000000000002,206.4,2
206.4,206.45,206.5,0
206.5,206.55,206.60000000000002,1
206.60000000000002,206.65000000000003,206.70000000000002,2
206.70000000000002,206.75,206.8,1
206.8,206.85000000000002,206.9,0
206.9,206.95,207.0,0
207.0,207.05,207.10000000000002,2
207.10000000000002,207.15000000000003,207.20000000000002,5
207.20000000000002,207.25,207.3,2
207.3,207.35000000000002,207.4,1
207.4,207.45,207.5,1
207.5,207.55,207.60000000000002,0
207.60000000000002,207.65000000000003,207.70000000000002,0
207.70000000000002,207.75,207.8,2
207.8,207.85000000000002,207.9,1
207.9,207.95,208.0,1
208.0,208.05,208.10000000000002,0
208.10000000000002,208.15000000000003,208.20000000000002,2
208.20000000000002,208.25,208.3,2
208.3,208.35000000000002,208.4,2
208.4,208.45,208.5,1
208.5,208.55,208.60000000000002,1
208.60000000000002,208.65000000000003,208.70000000000002,0
208.70000000000002,208.75,208.8,0
208.8,208.85000000000002,208.9,3
208.9,208.95,209.0,1
209.0,209.05,209.10000000000002,0
209.10000000000002,209.15000000000003,209.20000000000002,1
209.20000000000002,209.25,209.3,2
209.3,209.35000000000002,209.4,1
209.4,209.45,209.5,1
209.5,209.55,209.60000000000002,0
209.60000000000002,209.65000000000003,209.70000000000002,2
209.70000000000002,209.75,209.8,2
209.8,209.85000000000002,209.9,1
209.9,209.95,210.0,3
210.0,210.05,210.10000000000002,2
210.10000000000002,210.15000000000003,210.20000000000002,0
210.20000000000002,210.25,210.3,0
210.3,210.35000000000002,210.4,3
210.4,210.45,210.5,0
210.5,210.55,210.60000000000002,1
210.60000000000002,210.65000000000003,210.70000000000002,0
210.70000000000002,210.75,210.8,2
210.8,210.85000000000002,210.9,2
210.9,210.95,211.0,2
211.0,211.05,211.10000000000002,0
211.10000000000002,211.15000000000003,211.20000000000002,0
211.20000000000002,211.25,211.3,0
211.3,211.35000000000002,211.4,2
211.4,211.45,211.5,2
211.5,211.55,211.60000000000002,1
211.60000000000002,211.65000000000003,211.70000000000002,1
211.70000000000002,211.75,211.8,0
211.8,211.85000000000002,211.9,0
211.9,211.95,212.0,1
212.0,212.05,212.10000000000002,1
212.10000000000002,212.15000000000003,212.20000000000002,2
212.20000000000002,212.25,212.3,0
212.3,212.35000000000002,212.4,2
212.4,212.45,212.5,1
212.5,212.55,212.60000000000002,1
212.60000000000002,212.65000000000003,212.70000000000002,1
212.70000000000002,212.75,212.8,0
212.8,212.85000000000002,212.9,0
212.9,212.95,213.0,0
213.0,213.05,213.10000000000002,0
213.10000000000002,213.15000000000003,213.20000000000002,0
213.20000000000002,213.25,213.3,1
213.3,213.35000000000002,213.4,1
213.4,213.45,213.5,0
213.5,213.55,213.60000000000002,0
213.60000000000002,213.65000000000003,213.70000000000002,2
213.70000000000002,213.75,213.8,1
213.8,213.85000000000002,213.9,1
213.9,213.95,214.0,3
214.0,214.05,214.10000000000002,1
214.10000000000002,214.15000000000003,214.20000000000002,1
214.20000000000002,214.25,214.3,0
214.3,214.35000000000002,214.4,1
214.4,214.45,214.5,0
214.5,214.55,214.60000000000002,0
214.60000000000002,214.65000000000003,214.70000000000002,0
214.70000000000002,214.75,214.8,0
214.8,214.85000000000002,214.9,0
214.9,214.95,215.0,1
215.0,215.05,215.10000000000002,2
215.10000000000002,215.15000000000003,215.20000000000002,0
215.20000000000002,215.25,215.3,0
215.3,215.35000000000002,215.4,0
215.4,215.45,215.5,1
215.5,215.55,215.60000000000002,2
215.60000000000002,215.65000000000003,215.70000000000002,0
215.70000000000002,215.75,215.8,0
215.8,215.85000000000002,215.9,0
215.9,215.95,216.0,0
216.0,216.05,216.10000000000002,1
216.10000000000002,216.15000000000003,216.20000000000002,0
216.20000000000002,216.25,216.3,1
216.3,216.35000000000002,216.4,0
216.4,216.45,216.5,0
216.5,216.55,216.60000000000002,0
216.60000000000002,216.65000000000003,216.70000000000002,2
216.70000000000002,216.75,216.8,1
216.8,216.85000000000002,216.9,1
216.9,216.95,217.0,2
217.0,217.05,217.10000000000002,0
217.10000000000002,217.15000000000003,217.20000000000002,0
217.20000000000002,217.25,217.3,1
217.3,217.35000000000002,217.4,3
217.4,217.45,217.5,1
217.5,217.55,217.60000000000002,0
217.60000000000002,217.65000000000003,217.70000000000002,0
217.70000000000002,217.75,217.8,1
217.8,217.85000000000002,217.9,1
217.9,217.95,218.0,4
218.0,218.05,218.10000000000002,0
218.10000000000002,218.15000000000003,218.20000000000002,1
218.20000000000002,218.25,218.3,1
218.3,218.35000000000002,218.4,0
218.4,218.45,218.5,0
218.5,218.55,218.60000000000002,3
218.60000000000002,218.65000000000003,218.70000000000002,2
218.70000000000002,218.75,218.8,0
218.8,218.85000000000002,218.9,1
218.9,218.95,219.0,0
219.0,219.05,219.10000000000002,0
219.10000000000002,219.15000000000003,219.20000000000002,2
219.20000000000002,219.25,219.3,0
